PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;81;28079102_81_98;2022;01;0.9;V;0.77;V;0.91;V;1.97;V;2.17;V;1.02;V;1.24;V;0.94;V;2.44;V;2.01;V;1.53;V;1.58;V;1.69;V;1.38;V;0.83;V;0.75;V;1.08;V;1.02;V;0.94;V;2.48;V;0;N;1.64;V;1.41;V;1.47;V;1.88;V;1.97;V;1.68;V;1.61;V;1.52;V;1.13;V;1.24;V
28;079;102;81;28079102_81_98;2022;02;4.13;V;1.04;V;1;V;0.75;V;2.81;V;1.87;V;1.45;V;2.11;V;1.35;V;0.89;V;1.39;V;1.24;V;2.63;V;3.11;V;1.49;V;1.68;V;0.88;N;0;N;0;N;1.11;V;1.5;V;2.37;V;1.55;V;1.26;V;2.68;V;2.6;V;1.2;V;1.09;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2022;03;1.29;V;2.27;V;1.01;V;3.01;V;1.65;V;3.03;V;1.82;V;2.25;V;1.08;V;1.76;V;2.31;V;2.65;V;1.97;V;3.75;V;2.49;V;2.68;V;5.1;V;3.14;V;1.78;V;4.38;V;3.42;V;4.35;V;2.5;V;2.94;V;2.66;V;2.11;V;1.66;V;2.09;V;1.45;V;1.44;V;2.04;V
28;079;102;81;28079102_81_98;2022;04;2.68;V;2.76;V;3.1;V;3.69;V;2.23;V;1.93;V;2.19;V;3.01;V;2.12;V;2.49;V;3.09;V;1.59;V;1.59;V;2.77;V;1.52;V;1.5;V;1.37;V;2.23;V;2.14;V;3.7;V;2.06;V;2.74;V;3.92;V;1.68;V;1.16;V;1.75;V;1.35;V;1.35;V;2.07;V;1.18;V;0;N
28;079;102;81;28079102_81_98;2022;05;1.68;V;1.41;N;0;N;3.4;V;1.99;V;2.76;V;2.6;V;1.98;V;1.86;V;1.76;V;1.73;V;2.57;V;1.72;V;1.78;V;2.58;V;1.61;V;1.66;V;1.51;V;2.77;V;2.97;V;2.11;V;2.85;V;2.29;V;2.51;V;2.72;V;3.09;V;2.56;V;1.85;V;1.94;V;3.69;V;1.64;V
28;079;102;81;28079102_81_98;2022;06;1.75;N;1.73;V;2.07;V;2.13;V;1.77;V;1.9;V;1.97;V;2.87;V;2.25;V;2.04;V;2.39;V;2.41;V;2.11;V;1.83;V;2.47;V;1.98;V;3.19;V;2.87;V;3.37;V;2.52;V;2.02;V;3.07;V;3.03;V;1.97;V;2.76;V;2.28;V;1.81;V;2.22;V;2.18;V;2.29;V;0;N
28;079;102;81;28079102_81_98;2022;07;2.5;V;2.62;V;2.66;V;1.67;V;2.36;V;3.2;V;3.84;V;2.59;V;1.81;V;2.03;V;2.25;V;2.31;V;1.73;V;2.63;V;2.52;V;2.65;V;2.47;V;2.83;V;2.82;V;1.58;V;2.23;V;2.45;V;2.03;V;2.31;V;2.14;V;2.07;V;2.69;V;2.18;V;1.95;V;2.92;V;1.81;V
28;079;102;81;28079102_81_98;2022;08;2.02;V;2.19;V;2.24;V;2.45;V;2.17;V;2.26;V;2.33;V;1.6;V;2.15;V;2.88;V;2.23;V;1.85;V;2.56;V;2.15;V;1.67;V;2.88;V;1.7;V;2.48;V;2.18;V;1.78;V;1.65;V;2.32;V;2.16;V;1.97;V;1.87;V;3.61;N;0;N;0;N;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;01;8;V;47;V;3;V;275;V;275;V;86;V;31;V;6;V;258;V;0;V;3;V;71;V;40;V;41;V;222;V;46;V;9;V;15;V;39;V;38;V;0;N;43;V;47;V;58;V;64;V;44;V;58;V;40;V;5;V;14;V;6;V
28;079;102;82;28079102_82_98;2022;02;7;V;1;V;258;V;68;V;53;V;68;V;15;V;45;V;67;V;43;V;48;V;243;V;140;V;267;V;258;V;242;V;26;N;0;N;0;N;29;V;12;V;68;V;50;V;66;V;35;V;59;V;84;V;152;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2022;03;242;V;234;V;251;V;4;V;52;V;21;V;142;V;239;V;187;V;66;V;178;V;278;V;253;V;65;V;55;V;62;V;63;V;68;V;60;V;95;V;100;V;103;V;86;V;49;V;43;V;5;V;56;V;70;V;135;V;0;V;269;V
28;079;102;82;28079102_82_98;2022;04;5;V;10;V;60;V;50;V;29;V;214;V;231;V;242;V;215;V;117;V;154;V;141;V;21;V;3;V;85;V;1;V;25;V;52;V;7;V;2;V;1;V;179;V;236;V;252;V;48;V;57;V;184;V;1;V;56;V;131;V;0;N
